transaction_id,user_id,date,amount,merchant_name,payment_mode,category,user_category_new,clean_brand,is_refund
TXN0126,U012,2024-01-31,17461.28,Amazon,Cash,grocery,Medium-Low,Amazon,0
TXN0127,U016,2024-03-21,4054.23,Apple,Card,transport,Low,Apple,0
TXN0128,U011,2024-02-09,16295.49,Starbucks,Card,food,Medium-Low,Starbucks,0
TXN0129,U009,2024-01-16,26685.7,DMart,Card,refund,High,DMart,1
TXN0130,U012,2024-03-07,2487.52,Apple,Cash,shopping,Low,Apple,0
TXN0131,U011,2024-03-25,13383.01,Amazon,Card,other,Medium-Low,Amazon,0
TXN0132,U014,2024-02-05,20138.8,Local Shop,Cash,food,Medium-High,Unknown Store,0
TXN0133,U020,2024-03-27,3795.64,Flipkart,Card,food,Low,Flipkart,0
TXN0134,U005,2024-03-27,11166.68,Local Shop,Card,electronics,Medium-Low,Unknown Store,0
TXN0135,U004,2024-01-04,15537.18,Big Bazaar,Cash,electronics,Medium-Low,Big Bazaar,0
TXN0136,U007,2024-01-16,2230.82,Apple,Cash,other,Low,Apple,0
TXN0137,U003,2024-03-11,25542.35,DMart,UPI,transport,High,DMart,0
TXN0138,U007,2024-01-18,14825.72,Amazon,Cash,shopping,Medium-Low,Amazon,0
TXN0139,U010,2024-02-20,12329.75,Amazon,Card,refund,Medium-Low,Amazon,1
TXN0140,U017,2024-02-14,23410.09,Apple,Card,food,High,Apple,0
TXN0141,U017,2024-01-20,4867.39,Amazon,Card,electronics,Low,Amazon,0
TXN0142,U018,2024-02-05,9091.71,Big Bazaar,Cash,grocery,Medium-Low,Big Bazaar,0
TXN0143,U020,2024-03-18,27718.65,Flipkart,UPI,electronics,High,Flipkart,0
TXN0144,U019,2024-02-23,26671.02,Big Bazaar,Card,Food & Beverage,High,Big Bazaar,0
TXN0145,U015,2024-01-10,13193.77,OLA,UPI,other,Medium-Low,OLA,0
TXN0146,U013,2024-01-17,16853.92,DMart,Card,shopping,Medium-Low,DMart,0
TXN0147,U010,2024-02-19,28880.95,Starbucks,Cash,grocery,High,Starbucks,0
TXN0148,U017,2024-02-29,14926.13,Apple,UPI,other,Medium-Low,Apple,0
TXN0149,U002,2024-02-06,26471.36,Starbucks,UPI,Food & Beverage,High,Starbucks,0
TXN0150,U009,2024-02-16,1366.82,Flipkart,Cash,Food & Beverage,Low,Flipkart,0
TXN0151,U015,2024-03-11,29672.83,Swiggy,Card,other,High,Swiggy,0
TXN0152,U012,2024-01-19,15278.58,Swiggy,Cash,refund,Medium-Low,Swiggy,1
TXN0153,U015,2024-01-20,27941.75,Swiggy,Cash,other,High,Swiggy,0
TXN0154,U017,2024-03-09,16892.1,Swiggy,Cash,Food & Beverage,Medium-Low,Swiggy,0
TXN0155,U010,2024-03-29,14242.96,Local Shop,Cash,food,Medium-Low,Unknown Store,0
TXN0156,U016,2024-01-22,24651.62,Local Shop,UPI,refund,High,Unknown Store,1
TXN0157,U014,2024-01-20,6124.71,DMart,Cash,grocery,Low,DMart,0
TXN0158,U007,2024-03-12,14356.35,Swiggy,Cash,other,Medium-Low,Swiggy,0
TXN0159,U020,2024-03-02,8377.4,OLA,Card,refund,Low,OLA,1
TXN0160,U016,2024-02-14,3665.0,DMart,Card,grocery,Low,DMart,0
TXN0161,U002,2024-02-06,27721.05,OLA,UPI,electronics,High,OLA,0
TXN0162,U009,2024-01-18,22229.32,Swiggy,UPI,food,Medium-High,Swiggy,0
TXN0163,U014,2024-02-12,20438.95,Amazon,Card,refund,Medium-High,Amazon,1
TXN0164,U007,2024-02-06,19380.48,Apple,UPI,food,Medium-High,Apple,0
TXN0165,U014,2024-01-23,11915.87,Flipkart,UPI,,Medium-Low,Flipkart,0
TXN0166,U020,2024-01-14,13635.93,Local Shop,Cash,transport,Medium-Low,Unknown Store,0
TXN0167,U011,2024-01-21,7725.37,Amazon,Cash,transport,Low,Amazon,0
TXN0168,U020,2024-03-22,12836.82,Flipkart,UPI,refund,Medium-Low,Flipkart,1
TXN0169,U008,2024-01-01,7073.28,DMart,Cash,food,Low,DMart,0
TXN0170,U012,2024-03-29,20036.91,OLA,Cash,electronics,Medium-High,OLA,0
TXN0171,U010,2024-02-17,28721.24,Amazon,Card,refund,High,Amazon,1
TXN0172,U007,2024-02-01,13407.97,Swiggy,UPI,transport,Medium-Low,Swiggy,0
TXN0173,U018,2024-01-20,25636.04,Local Shop,Cash,refund,High,Unknown Store,1
TXN0174,U015,2024-01-17,16921.7,Starbucks,Cash,,Medium-Low,Starbucks,0
TXN0175,U001,2024-01-28,12716.68,OLA,UPI,refund,Medium-Low,OLA,1
TXN0176,U010,2024-02-22,4071.51,Starbucks,Card,Food & Beverage,Low,Starbucks,0
TXN0177,U013,2024-02-18,28924.69,Apple,UPI,Food & Beverage,High,Apple,0
TXN0178,U005,2024-01-29,691.83,Swiggy,Card,transport,Low,Swiggy,0
TXN0179,U015,2024-02-14,5662.53,Big Bazaar,Cash,food,Low,Big Bazaar,0
TXN0180,U007,2024-01-09,1016.95,Big Bazaar,UPI,Food & Beverage,Low,Big Bazaar,0
TXN0181,U008,2024-03-10,25913.27,Apple,UPI,other,High,Apple,0
TXN0182,U020,2024-03-27,9059.92,Local Shop,Card,food,Medium-Low,Unknown Store,0
TXN0183,U019,2024-01-23,14873.67,Swiggy,Card,other,Medium-Low,Swiggy,0
TXN0184,U014,2024-01-20,5524.53,Local Shop,Card,grocery,Low,Local Shop,0
TXN0185,U002,2024-03-12,16723.03,Apple,Card,refund,Medium-Low,Apple,1
TXN0186,U003,2024-03-09,8061.16,DMart,UPI,transport,Low,DMart,0
TXN0187,U007,2024-02-12,6362.12,Apple,Card,transport,Low,Apple,0
TXN0188,U008,2024-03-11,8498.95,Local Shop,Card,refund,Low,Local Shop,1
TXN0189,U004,2024-03-01,11127.44,Apple,Cash,electronics,Medium-Low,Apple,0
TXN0190,U019,2024-03-15,4580.82,Swiggy,Card,other,Low,Swiggy,0
TXN0191,U016,2024-03-23,5055.33,OLA,Cash,food,Low,OLA,0
TXN0192,U002,2024-01-10,201.45,Swiggy,Cash,transport,Low,Swiggy,0
TXN0193,U015,2024-02-17,19135.48,Swiggy,Card,,Medium-High,Swiggy,0
TXN0194,U018,2024-02-22,15887.24,Swiggy,Cash,Food & Beverage,Medium-Low,Swiggy,0
TXN0195,U004,2024-01-13,5766.04,Flipkart,Card,Food & Beverage,Low,Flipkart,0
TXN0196,U019,2024-02-01,20524.41,Apple,UPI,Food & Beverage,Medium-High,Apple,0
TXN0197,U018,2024-03-01,293.41,Local Shop,Cash,shopping,Low,Local Shop,0
TXN0198,U002,2024-01-30,20771.71,Swiggy,Cash,food,Medium-High,Swiggy,0
TXN0199,U011,2024-01-03,4334.3,Flipkart,Card,transport,Low,Flipkart,0
TXN0200,U013,2024-03-27,22670.72,Local Shop,UPI,other,Medium-High,Unknown Store,0
TXN0201,U004,2024-02-25,2289.79,Starbucks,Card,other,Low,Starbucks,0
TXN0202,U009,2024-02-27,10680.78,Starbucks,Cash,shopping,Medium-Low,Starbucks,0
TXN0203,U010,2024-02-01,8046.48,Local Shop,Cash,other,Low,Unknown Store,0
TXN0204,U003,2024-01-01,10803.93,Amazon,Card,Food & Beverage,Medium-Low,Amazon,0
TXN0205,U001,2024-01-12,2801.0,Amazon,UPI,Food & Beverage,Low,Amazon,0
TXN0206,U018,2024-02-01,11428.15,Amazon,UPI,Food & Beverage,Medium-Low,Amazon,0
TXN0207,U014,2024-02-08,2316.87,OLA,Card,transport,Low,OLA,0
TXN0208,U004,2024-01-18,28465.22,Apple,Card,grocery,High,Apple,0
TXN0209,U011,2024-03-18,9432.36,OLA,Cash,refund,Medium-Low,OLA,1
TXN0210,U008,2024-02-11,24496.67,Local Shop,UPI,grocery,High,Unknown Store,0
TXN0211,U001,2024-02-29,23932.59,Swiggy,Cash,electronics,High,Swiggy,0
TXN0212,U009,2024-03-25,12699.61,Big Bazaar,Card,Food & Beverage,Medium-Low,Big Bazaar,0
TXN0213,U002,2024-02-16,23070.93,Swiggy,Cash,,High,Swiggy,0
TXN0214,U011,2024-02-25,2967.21,Local Shop,Cash,transport,Low,Local Shop,0
TXN0215,U012,2024-02-20,20389.87,Apple,Card,Food & Beverage,Medium-High,Apple,0
TXN0216,U004,2024-01-19,10298.57,Amazon,Card,refund,Medium-Low,Amazon,1
TXN0217,U003,2024-02-08,21326.26,DMart,Cash,transport,Medium-High,DMart,0
TXN0218,U006,2024-03-11,16799.87,Swiggy,Cash,Food & Beverage,Medium-Low,Swiggy,0
TXN0219,U001,2024-03-19,17770.17,Local Shop,Card,shopping,Medium-Low,Local Shop,0
TXN0220,U004,2024-03-09,9786.29,Local Shop,Cash,other,Medium-Low,Unknown Store,0
TXN0221,U013,2024-03-19,3435.82,Local Shop,Cash,electronics,Low,Unknown Store,0
TXN0222,U019,2024-01-11,3544.67,Local Shop,UPI,Food & Beverage,Low,Unknown Store,0
TXN0223,U005,2024-03-14,5580.75,Local Shop,UPI,refund,Low,Unknown Store,1
TXN0224,U005,2024-01-24,13535.52,OLA,Card,Food & Beverage,Medium-Low,OLA,0
TXN0225,U017,2024-03-24,20544.05,Swiggy,UPI,food,Medium-High,Swiggy,0
TXN0226,U010,2024-01-05,16132.88,Big Bazaar,Card,shopping,Medium-Low,Big Bazaar,0
TXN0227,U004,2024-02-04,24680.1,Local Shop,UPI,shopping,High,Unknown Store,0
TXN0228,U010,2024-01-05,10463.82,Big Bazaar,UPI,other,Medium-Low,Big Bazaar,0
TXN0229,U014,2024-01-22,6206.52,Local Shop,Cash,grocery,Low,Unknown Store,0
TXN0230,U010,2024-02-07,15437.31,DMart,Card,electronics,Medium-Low,DMart,0
TXN0231,U005,2024-02-01,9669.68,Flipkart,Card,electronics,Medium-Low,Flipkart,0
TXN0232,U013,2024-02-27,23840.01,Local Shop,Card,other,High,Local Shop,0
TXN0233,U016,2024-02-11,23226.32,Apple,Cash,other,High,Apple,0
TXN0234,U018,2024-02-20,24747.18,Amazon,Card,grocery,High,Amazon,0
TXN0235,U016,2024-02-13,2996.25,Local Shop,UPI,food,Low,Unknown Store,0
TXN0236,U007,2024-03-29,9062.95,Local Shop,Cash,shopping,Medium-Low,Local Shop,0
TXN0237,U006,2024-01-07,9172.22,DMart,UPI,food,Medium-Low,DMart,0
TXN0238,U016,2024-01-10,6793.46,Big Bazaar,Card,Food & Beverage,Low,Big Bazaar,0
TXN0239,U016,2024-01-10,2689.04,Flipkart,Card,grocery,Low,Flipkart,0
TXN0240,U003,2024-03-08,19504.11,Flipkart,Cash,Food & Beverage,Medium-High,Flipkart,0
TXN0241,U015,2024-01-28,4208.99,Local Shop,Card,grocery,Low,Unknown Store,0
TXN0242,U009,2024-03-23,16606.36,Big Bazaar,UPI,electronics,Medium-Low,Big Bazaar,0
TXN0243,U017,2024-03-18,11758.61,Big Bazaar,Card,transport,Medium-Low,Big Bazaar,0
TXN0244,U020,2024-01-10,28018.39,Apple,Card,grocery,High,Apple,0
TXN0245,U003,2024-01-03,7872.94,Apple,Cash,Food & Beverage,Low,Apple,0
TXN0246,U013,2024-01-11,2517.08,Local Shop,Cash,shopping,Low,Local Shop,0
TXN0247,U014,2024-01-31,2595.52,OLA,UPI,grocery,Low,OLA,0
TXN0248,U001,2024-03-31,350.4,Amazon,Cash,other,Low,Amazon,0
TXN0249,U009,2024-01-16,24215.16,Flipkart,Cash,refund,High,Flipkart,1
TXN0250,U017,2024-02-16,25782.2,Apple,Cash,shopping,High,Apple,0
TXN0251,U017,2024-01-01,25889.23,Big Bazaar,UPI,food,High,Big Bazaar,0
TXN0252,U014,2024-01-29,12493.54,Swiggy,Cash,food,Medium-Low,Swiggy,0
TXN0253,U008,2024-03-07,2077.1,Flipkart,Card,refund,Low,Flipkart,1
TXN0254,U012,2024-01-26,23537.37,Starbucks,Cash,transport,High,Starbucks,0
TXN0255,U008,2024-01-20,727.07,Swiggy,UPI,food,Low,Swiggy,0
TXN0256,U010,2024-01-14,29493.64,Local Shop,Cash,food,High,Local Shop,0
TXN0257,U017,2024-02-22,29236.9,Big Bazaar,Cash,shopping,High,Big Bazaar,0
TXN0258,U019,2024-01-08,28926.91,Local Shop,Card,other,High,Unknown Store,0
TXN0259,U015,2024-02-04,28307.21,DMart,UPI,refund,High,DMart,1
TXN0260,U011,2024-02-22,10755.04,Apple,Card,shopping,Medium-Low,Apple,0
TXN0261,U010,2024-03-31,25079.38,Flipkart,Card,food,High,Flipkart,0
TXN0262,U009,2024-01-23,25639.49,OLA,Card,grocery,High,OLA,0
TXN0263,U001,2024-01-08,5952.01,Amazon,UPI,electronics,Low,Amazon,0
TXN0264,U001,2024-01-09,13308.51,Amazon,UPI,,Medium-Low,Amazon,0
TXN0265,U002,2024-01-22,21735.68,Apple,UPI,grocery,Medium-High,Apple,0
TXN0266,U009,2024-02-27,18427.06,OLA,Card,refund,Medium-High,OLA,1
TXN0267,U003,2024-02-05,12582.85,Starbucks,Cash,food,Medium-Low,Starbucks,0
TXN0268,U012,2024-03-02,27381.18,Local Shop,UPI,transport,High,Local Shop,0
TXN0269,U009,2024-01-08,10729.41,Starbucks,UPI,transport,Medium-Low,Starbucks,0
TXN0270,U018,2024-01-08,25396.69,OLA,UPI,other,High,OLA,0
TXN0271,U019,2024-01-04,16912.56,DMart,Cash,refund,Medium-Low,DMart,1
TXN0272,U003,2024-01-08,6572.08,Starbucks,UPI,other,Low,Starbucks,0
TXN0273,U011,2024-01-08,17602.41,Flipkart,Card,other,Medium-Low,Flipkart,0
TXN0274,U019,2024-01-13,9684.87,Local Shop,Cash,other,Medium-Low,Local Shop,0
TXN0275,U018,2024-03-29,19969.29,Flipkart,Cash,grocery,Medium-High,Flipkart,0
TXN0276,U019,2024-02-20,18075.64,Starbucks,Cash,refund,Medium-High,Starbucks,1
TXN0277,U011,2024-01-10,29471.57,Flipkart,Cash,other,High,Flipkart,0
TXN0278,U001,2024-02-03,20798.35,Apple,UPI,,Medium-High,Apple,0
TXN0279,U014,2024-01-22,26454.3,Apple,Cash,transport,High,Apple,0
TXN0280,U015,2024-01-10,612.14,Flipkart,UPI,grocery,Low,Flipkart,0
TXN0281,U018,2024-01-12,29558.43,Amazon,Cash,Food & Beverage,High,Amazon,0
TXN0282,U002,2024-01-13,29232.21,Flipkart,Cash,electronics,High,Flipkart,0
TXN0283,U008,2024-01-13,17157.38,OLA,UPI,electronics,Medium-Low,OLA,0
TXN0284,U016,2024-01-26,6216.52,Local Shop,UPI,Food & Beverage,Low,Unknown Store,0
TXN0285,U016,2024-03-25,19259.57,Apple,Card,food,Medium-High,Apple,0
TXN0286,U015,2024-02-29,25113.99,OLA,Cash,other,High,OLA,0
TXN0287,U014,2024-03-16,1838.9,Swiggy,Cash,refund,Low,Swiggy,1
TXN0288,U008,2024-03-01,11850.18,Local Shop,Cash,grocery,Medium-Low,Unknown Store,0
TXN0289,U015,2024-01-23,24255.74,Amazon,Card,grocery,High,Amazon,0
TXN0290,U009,2024-02-10,11649.09,Local Shop,Cash,food,Medium-Low,Unknown Store,0
TXN0291,U019,2024-03-07,12439.13,Local Shop,UPI,shopping,Medium-Low,Unknown Store,0
TXN0292,U018,2024-02-14,11497.47,OLA,UPI,grocery,Medium-Low,OLA,0
TXN0293,U020,2024-03-28,11879.82,Local Shop,Cash,electronics,Medium-Low,Unknown Store,0
TXN0294,U001,2024-02-13,8417.6,DMart,UPI,refund,Low,DMart,1
TXN0295,U009,2024-02-23,13257.08,DMart,Cash,food,Medium-Low,DMart,0
TXN0296,U006,2024-01-09,15208.79,Swiggy,UPI,transport,Medium-Low,Swiggy,0
TXN0297,U008,2024-01-05,27541.75,Starbucks,Cash,shopping,High,Starbucks,0
TXN0298,U008,2024-02-17,13388.64,Starbucks,Card,electronics,Medium-Low,Starbucks,0
TXN0299,U010,2024-01-04,4895.59,Amazon,Cash,transport,Low,Amazon,0
TXN0300,U014,2024-03-06,23411.31,OLA,Cash,food,High,OLA,0
TXN0301,U009,2024-03-18,29011.06,Big Bazaar,Card,transport,High,Big Bazaar,0
TXN0302,U010,2024-03-27,3078.34,Apple,Cash,electronics,Low,Apple,0
