transaction_id,user_id,date,amount,description,merchant_name,location,payment_mode,category
TXN0064,U016,2024/02/14,22888.55,Swiggy *Order#99,Swiggy,BBSR,Cash,Food & Beverage
TXN0065,U014,2024/01/06,14194.56,Big Bazaar  purchase,Big Bazaar,,Cash,refund
TXN0066,U005,2024/03/05,3019.93,Starbucks  fee,,Online,UPI,Food & Beverage
TXN0067,U003,2024/03/01,18701.55,Flipkart ???,,Bhubaneshwar,Cash,Food & Beverage
TXN0068,U016,2024-03-10,2061.94,DMart *Order#99,DMart,BBSR,Cash,shopping
TXN0069,U015,2024/01/22,1389.27,Amazon,Amazon,Bhubaneshwar,Card,Food & Beverage
TXN0070,U006,22/01/2024,18288.66,Unknown Store,Unknown Store,Online,Cash,refund
TXN0071,U015,2024-02-02,13962.95,OLA  fee,OLA,Bhubaneswar,Card,electronics
TXN0072,U009,2024/02/28,29981.21,Local Shop !!!,Local Shop,Online,Cash,electronics
TXN0073,U001,25-03-2024,252.86,OLA ???,OLA,Bhubaneswar,Cash,electronics
TXN0074,U020,15/02/2024,5712.06,Big Bazaar  purchase,Big Bazaar,,Cash,shopping
TXN0075,U010,2024-02-26,10952.19,Starbucks *Order#99,Starbucks,Bhubaneshwar,Cash,transport
TXN0076,U018,2024/02/16,4944.69,Flipkart  fee,Flipkart,Bhubaneshwar,Cash,shopping
TXN0077,U003,19/01/2024,20292.95,Apple  fee,Apple,local shop,Card,Food & Beverage
TXN0078,U009,2024-03-09,11063.88,Starbucks  0412,Starbucks,Online,Cash,shopping
TXN0079,U016,2024/01/04,6648.8,Big Bazaar *Order#99,Big Bazaar,,Card,shopping
TXN0080,U002,2024/01/05,3492.45,Flipkart  0412,Flipkart,Online,Card,Food & Beverage
TXN0081,U005,2024-02-23,14685.52,Unknown Store  fee,Unknown Store,Bhubaneswar,Cash,refund
TXN0082,U008,2024-02-16,11026.38,Apple  purchase,Apple,Bhubaneswar,Card,shopping
TXN0083,U003,25/03/2024,19188.39,Apple  purchase,,Bhubaneshwar,UPI,transport
TXN0084,U018,27/01/2024,26092.17,Amazon  fee,Amazon,local shop,UPI,grocery
TXN0085,U018,02/02/2024,-19835.12,Flipkart,,BBSR,Cash,grocery
TXN0086,U002,17-01-2024,3418.34,OLA *Order#99,OLA,Bhubaneshwar,Cash,refund
TXN0087,U008,2024-03-19,23498.98,Swiggy  purchase,Swiggy,Online,Cash,food
TXN0088,U013,2024-02-24,21374.92,Apple  0412,Apple,Bhubaneshwar,Cash,grocery
TXN0089,U020,2024/03/22,29838.89,OLA  0412,OLA,local shop,Card,shopping
TXN0090,U007,25-02-2024,12420.27,Swiggy !!!,Swiggy,,UPI,other
TXN0091,U012,20-01-2024,2745.83,OLA,OLA,,Cash,grocery
TXN0092,U002,2024/03/16,3675.72,Swiggy  purchase,Swiggy,Online,Cash,electronics
TXN0093,U010,2024-02-15,15227.3,Unknown Store *Order#99,Unknown Store,Bhubaneswar,Card,other
TXN0094,U009,14/03/2024,12879.08,Amazon  fee,Amazon,local shop,Cash,food
TXN0095,U009,04/01/2024,21083.94,Unknown Store ???,Unknown Store,Bhubaneswar,UPI,Food & Beverage
TXN0096,U005,2024-03-22,22385.89,Amazon,Amazon,Bhubaneshwar,UPI,other
TXN0097,U020,2024-01-11,4730.72,Unknown Store !!!,Unknown Store,Bhubaneshwar,Card,refund
TXN0098,U015,2024/02/23,22650.74,Unknown Store !!!,Unknown Store,Bhubaneshwar,Cash,refund
TXN0099,U010,06/01/2024,29533.53,Swiggy  0412,Swiggy,BBSR,UPI,electronics
TXN0100,U004,01-01-2024,12925.34,DMart  purchase,DMart,BBSR,Cash,other
TXN0101,U013,06-01-2024,13798.03,Amazon,Amazon,Online,Cash,Food & Beverage
TXN0102,U004,2024-02-21,5164.48,OLA ???,OLA,,Card,shopping
TXN0103,U014,16-03-2024,2368.63,Big Bazaar *Order#99,Big Bazaar,BBSR,Card,shopping
TXN0104,U004,08/03/2024,10487.76,Swiggy  fee,Swiggy,BBSR,UPI,electronics
TXN0105,U006,18/03/2024,22776.98,Big Bazaar  fee,Big Bazaar,,Card,refund
TXN0106,U020,2024/02/11,13198.49,Unknown Store !!!,Unknown Store,Bhubaneshwar,Cash,shopping
TXN0107,U015,2024-02-27,11068.44,OLA,OLA,Bhubaneswar,Cash,Food & Beverage
TXN0108,U019,2024-03-11,27272.41,Apple  0412,Apple,local shop,Card,food
TXN0109,U004,2024-02-13,-19387.35,Apple *Order#99,Apple,Online,Cash,grocery
TXN0110,U012,06-02-2024,23236.2,DMart  0412,,,Cash,other
TXN0111,U018,27-03-2024,7567.35,Amazon ???,Amazon,local shop,UPI,grocery
TXN0112,U010,24-03-2024,17855.29,DMart !!!,DMart,Online,Cash,grocery
TXN0113,U003,23-03-2024,10861.22,Swiggy *Order#99,Swiggy,BBSR,Card,refund
TXN0114,U008,18/01/2024,8880.81,Big Bazaar,Big Bazaar,local shop,Cash,food
TXN0115,U020,17-01-2024,4875.79,DMart !!!,DMart,BBSR,Cash,Food & Beverage
TXN0116,U008,2024/02/26,22458.61,DMart  fee,DMart,Bhubaneshwar,Card,transport
TXN0117,U019,26-02-2024,8460.33,DMart  fee,DMart,BBSR,UPI,grocery
TXN0118,U002,23-03-2024,11142.65,OLA  fee,OLA,local shop,UPI,grocery
TXN0119,U015,06/03/2024,13129.8,OLA  fee,OLA,Online,Card,Food & Beverage
TXN0120,U013,2024/03/05,11591.12,Starbucks !!!,Starbucks,Bhubaneshwar,UPI,other
TXN0121,U005,2024/01/05,14178.92,Flipkart  fee,Flipkart,Online,Card,shopping
TXN0122,U009,28/01/2024,28207.38,Starbucks *Order#99,Starbucks,Bhubaneshwar,UPI,food
TXN0123,U014,22-03-2024,3334.63,Big Bazaar,Big Bazaar,Bhubaneswar,Cash,transport
TXN0124,U010,2024-02-24,10590.95,Flipkart *Order#99,Flipkart,,UPI,other
TXN0125,U017,2024-03-10,-26201.21,Amazon  0412,Amazon,Bhubaneshwar,Card,other
TXN0126,U012,2024-01-31,17461.28,Amazon  fee,Amazon,Bhubaneshwar,Cash,grocery
TXN0127,U016,21/03/2024,4054.23,Apple  fee,Apple,Bhubaneswar,Card,transport
TXN0128,U011,09-02-2024,16295.49,Starbucks  fee,Starbucks,BBSR,Card,food
TXN0129,U009,2024/01/16,26685.7,DMart  0412,DMart,Online,Card,refund
TXN0130,U012,2024/03/07,2487.52,Apple  fee,Apple,BBSR,Cash,shopping
TXN0131,U011,2024/03/25,13383.01,Amazon ???,Amazon,Online,Card,other
TXN0132,U014,2024-02-05,20138.8,Unknown Store,Unknown Store,,Cash,food
TXN0133,U020,27-03-2024,3795.64,Flipkart,Flipkart,Bhubaneshwar,Card,food
TXN0134,U005,27-03-2024,11166.68,Unknown Store ???,Unknown Store,local shop,Card,electronics
TXN0135,U004,04/01/2024,15537.18,Big Bazaar  0412,Big Bazaar,Bhubaneshwar,Cash,electronics
TXN0136,U007,16/01/2024,2230.82,Apple  fee,Apple,Bhubaneswar,Cash,other
TXN0137,U003,2024/03/11,25542.35,DMart ???,DMart,,UPI,transport
TXN0138,U007,18/01/2024,14825.72,Amazon  fee,Amazon,Online,Cash,shopping
TXN0139,U010,20-02-2024,12329.75,Amazon *Order#99,Amazon,BBSR,Card,refund
TXN0140,U017,14/02/2024,23410.09,Apple  fee,Apple,BBSR,Card,food
TXN0141,U017,2024/01/20,4867.39,Amazon !!!,Amazon,local shop,Card,electronics
TXN0142,U018,05/02/2024,9091.71,Big Bazaar  purchase,Big Bazaar,BBSR,Cash,grocery
TXN0143,U020,2024/03/18,-27718.65,Flipkart  fee,Flipkart,Bhubaneswar,UPI,electronics
TXN0144,U019,2024-02-23,26671.02,Big Bazaar  0412,Big Bazaar,Bhubaneshwar,Card,Food & Beverage
TXN0145,U015,2024-01-10,13193.77,OLA !!!,OLA,local shop,UPI,other
TXN0146,U013,2024/01/17,16853.92,DMart *Order#99,DMart,Bhubaneshwar,Card,shopping
TXN0147,U010,19-02-2024,28880.95,Starbucks !!!,Starbucks,local shop,Cash,grocery
TXN0148,U017,29-02-2024,14926.13,Apple ???,Apple,Online,UPI,other
TXN0149,U002,06-02-2024,26471.36,Starbucks *Order#99,Starbucks,local shop,UPI,Food & Beverage
TXN0150,U009,16-02-2024,1366.82,Flipkart ???,Flipkart,Bhubaneshwar,Cash,Food & Beverage
TXN0151,U015,2024/03/11,29672.83,Swiggy  fee,Swiggy,Bhubaneswar,Card,other
TXN0152,U012,19/01/2024,15278.58,Swiggy *Order#99,,BBSR,Cash,refund
TXN0153,U015,20/01/2024,27941.75,Swiggy ???,Swiggy,local shop,Cash,other
TXN0154,U017,09-03-2024,16892.1,Swiggy  purchase,,Bhubaneshwar,Cash,Food & Beverage
TXN0155,U010,2024-03-29,14242.96,Unknown Store *Order#99,Unknown Store,local shop,Cash,food
TXN0156,U016,22-01-2024,24651.62,Unknown Store !!!,Unknown Store,,UPI,refund
TXN0157,U014,20-01-2024,6124.71,DMart  purchase,DMart,Online,Cash,grocery
TXN0158,U007,2024/03/12,14356.35,Swiggy  purchase,Swiggy,Online,Cash,other
TXN0159,U020,02/03/2024,8377.4,OLA !!!,OLA,Bhubaneshwar,Card,refund
TXN0160,U016,2024/02/14,3665.0,DMart ???,DMart,Online,Card,grocery
TXN0161,U002,2024-02-06,27721.05,OLA ???,OLA,BBSR,UPI,electronics
TXN0162,U009,2024-01-18,22229.32,Swiggy *Order#99,,local shop,UPI,food
TXN0163,U014,12-02-2024,20438.95,Amazon,Amazon,BBSR,Card,refund
TXN0164,U007,2024/02/06,19380.48,Apple ???,,local shop,UPI,food
TXN0165,U014,2024-01-23,11915.87,Flipkart  fee,Flipkart,Bhubaneshwar,UPI,
TXN0166,U020,2024/01/14,13635.93,Unknown Store ???,Unknown Store,BBSR,Cash,transport
TXN0167,U011,21-01-2024,7725.37,Amazon  purchase,Amazon,Bhubaneshwar,Cash,transport
TXN0168,U020,22-03-2024,12836.82,Flipkart  fee,Flipkart,Bhubaneswar,UPI,refund
TXN0169,U008,2024/01/01,7073.28,DMart  0412,DMart,Bhubaneshwar,Cash,food
TXN0170,U012,29/03/2024,20036.91,OLA,OLA,,Cash,electronics
TXN0171,U010,17/02/2024,28721.24,Amazon !!!,Amazon,local shop,Card,refund
TXN0172,U007,2024-02-01,13407.97,Swiggy *Order#99,,local shop,UPI,transport
TXN0173,U018,20/01/2024,25636.04,Unknown Store ???,Unknown Store,,Cash,refund
TXN0174,U015,17-01-2024,16921.7,Starbucks  0412,Starbucks,Bhubaneshwar,Cash,
TXN0175,U001,2024-01-28,12716.68,OLA,OLA,Bhubaneswar,UPI,refund
TXN0176,U010,22/02/2024,4071.51,Starbucks  fee,Starbucks,Online,Card,Food & Beverage
TXN0177,U013,2024-02-18,28924.69,Apple  purchase,Apple,Bhubaneshwar,UPI,Food & Beverage
TXN0178,U005,2024-01-29,691.83,Swiggy  fee,Swiggy,local shop,Card,transport
TXN0179,U015,14/02/2024,5662.53,Big Bazaar ???,Big Bazaar,Bhubaneswar,Cash,food
TXN0180,U007,2024-01-09,1016.95,Big Bazaar *Order#99,Big Bazaar,Bhubaneswar,UPI,Food & Beverage
TXN0181,U008,10/03/2024,25913.27,Apple  fee,Apple,Bhubaneshwar,UPI,other
TXN0182,U020,2024/03/27,9059.92,Unknown Store !!!,Unknown Store,BBSR,Card,food
TXN0183,U019,23-01-2024,14873.67,Swiggy *Order#99,Swiggy,,Card,other
TXN0184,U014,2024/01/20,5524.53,Local Shop  0412,Local Shop,BBSR,Card,grocery
TXN0185,U002,12-03-2024,16723.03,Apple  0412,Apple,BBSR,Card,refund
TXN0186,U003,09/03/2024,8061.16,DMart,DMart,Bhubaneswar,UPI,transport
TXN0187,U007,2024/02/12,6362.12,Apple,Apple,,Card,transport
TXN0188,U008,2024/03/11,8498.95,Local Shop  fee,Local Shop,Bhubaneshwar,Card,refund
TXN0189,U004,2024/03/01,11127.44,Apple !!!,Apple,BBSR,Cash,electronics
TXN0190,U019,15-03-2024,4580.82,Swiggy ???,Swiggy,BBSR,Card,other
TXN0191,U016,23-03-2024,5055.33,OLA  0412,OLA,,Cash,food
TXN0192,U002,2024-01-10,201.45,Swiggy  fee,Swiggy,Bhubaneswar,Cash,transport
TXN0193,U015,2024-02-17,19135.48,Swiggy *Order#99,Swiggy,,Card,
TXN0194,U018,2024-02-22,15887.24,Swiggy,Swiggy,Bhubaneswar,Cash,Food & Beverage
TXN0195,U004,13/01/2024,5766.04,Flipkart !!!,Flipkart,Bhubaneshwar,Card,Food & Beverage
TXN0196,U019,01/02/2024,20524.41,Apple ???,Apple,,UPI,Food & Beverage
TXN0197,U018,2024-03-01,293.41,Local Shop  purchase,Local Shop,Online,Cash,shopping
TXN0198,U002,30/01/2024,20771.71,Swiggy  fee,Swiggy,Bhubaneswar,Cash,food
TXN0199,U011,03/01/2024,4334.3,Flipkart *Order#99,Flipkart,Bhubaneswar,Card,transport
TXN0200,U013,2024/03/27,22670.72,Unknown Store  0412,Unknown Store,,UPI,other
TXN0201,U004,25/02/2024,2289.79,Starbucks  fee,Starbucks,local shop,Card,other
TXN0202,U009,27-02-2024,10680.78,Starbucks !!!,Starbucks,,Cash,shopping
TXN0203,U010,2024-02-01,8046.48,Unknown Store,Unknown Store,BBSR,Cash,other
TXN0204,U003,2024/01/01,10803.93,Amazon  0412,Amazon,BBSR,Card,Food & Beverage
TXN0205,U001,2024/01/12,2801.0,Amazon *Order#99,Amazon,Online,UPI,Food & Beverage
TXN0206,U018,01/02/2024,11428.15,Amazon  purchase,Amazon,Online,UPI,Food & Beverage
TXN0207,U014,08-02-2024,2316.87,OLA  fee,OLA,,Card,transport
TXN0208,U004,2024/01/18,28465.22,Apple,Apple,Bhubaneshwar,Card,grocery
TXN0209,U011,18/03/2024,9432.36,OLA  0412,OLA,Bhubaneshwar,Cash,refund
TXN0210,U008,11-02-2024,24496.67,Unknown Store ???,Unknown Store,local shop,UPI,grocery
TXN0211,U001,29/02/2024,23932.59,Swiggy  0412,,Online,Cash,electronics
TXN0212,U009,25/03/2024,12699.61,Big Bazaar  purchase,Big Bazaar,local shop,Card,Food & Beverage
TXN0213,U002,2024-02-16,23070.93,Swiggy,Swiggy,,Cash,
TXN0214,U011,2024-02-25,2967.21,Local Shop,Local Shop,local shop,Cash,transport
TXN0215,U012,20-02-2024,20389.87,Apple  fee,Apple,Bhubaneswar,Card,Food & Beverage
TXN0216,U004,2024/01/19,10298.57,Amazon ???,Amazon,Bhubaneshwar,Card,refund
TXN0217,U003,2024-02-08,-21326.26,DMart  fee,DMart,Bhubaneswar,Cash,transport
TXN0218,U006,11/03/2024,16799.87,Swiggy ???,Swiggy,Online,Cash,Food & Beverage
TXN0219,U001,19/03/2024,17770.17,Local Shop  0412,Local Shop,BBSR,Card,shopping
TXN0220,U004,09/03/2024,9786.29,Unknown Store ???,Unknown Store,Online,Cash,other
TXN0221,U013,19-03-2024,3435.82,Unknown Store *Order#99,Unknown Store,BBSR,Cash,electronics
TXN0222,U019,11/01/2024,3544.67,Unknown Store ???,Unknown Store,,UPI,Food & Beverage
TXN0223,U005,14-03-2024,5580.75,Unknown Store  0412,Unknown Store,,UPI,refund
TXN0224,U005,2024/01/24,13535.52,OLA  fee,OLA,Bhubaneswar,Card,Food & Beverage
TXN0225,U017,24-03-2024,20544.05,Swiggy  0412,Swiggy,Online,UPI,food
TXN0226,U010,2024/01/05,16132.88,Big Bazaar !!!,Big Bazaar,,Card,shopping
TXN0227,U004,2024/02/04,-24680.1,Unknown Store *Order#99,Unknown Store,local shop,UPI,shopping
TXN0228,U010,05-01-2024,10463.82,Big Bazaar ???,Big Bazaar,Bhubaneswar,UPI,other
TXN0229,U014,22/01/2024,6206.52,Unknown Store  fee,,Bhubaneshwar,Cash,grocery
TXN0230,U010,2024/02/07,15437.31,DMart  fee,DMart,BBSR,Card,electronics
TXN0231,U005,01/02/2024,9669.68,Flipkart  purchase,Flipkart,Online,Card,electronics
TXN0232,U013,2024-02-27,23840.01,Local Shop  purchase,Local Shop,,Card,other
TXN0233,U016,2024-02-11,23226.32,Apple  fee,Apple,Online,Cash,other
TXN0234,U018,20/02/2024,24747.18,Amazon  0412,Amazon,Bhubaneshwar,Card,grocery
TXN0235,U016,2024-02-13,2996.25,Unknown Store,Unknown Store,Bhubaneswar,UPI,food
TXN0236,U007,29/03/2024,9062.95,Local Shop  purchase,Local Shop,Bhubaneswar,Cash,shopping
TXN0237,U006,07-01-2024,9172.22,DMart  purchase,DMart,,UPI,food
TXN0238,U016,10/01/2024,6793.46,Big Bazaar *Order#99,,,Card,Food & Beverage
TXN0239,U016,10/01/2024,2689.04,Flipkart  0412,Flipkart,Bhubaneshwar,Card,grocery
TXN0240,U003,2024-03-08,19504.11,Flipkart *Order#99,Flipkart,,Cash,Food & Beverage
TXN0241,U015,2024-01-28,4208.99,Unknown Store,Unknown Store,Bhubaneshwar,Card,grocery
TXN0242,U009,2024-03-23,16606.36,Big Bazaar !!!,Big Bazaar,,UPI,electronics
TXN0243,U017,18/03/2024,11758.61,Big Bazaar  purchase,Big Bazaar,BBSR,Card,transport
TXN0244,U020,2024-01-10,28018.39,Apple ???,Apple,local shop,Card,grocery
TXN0245,U003,2024-01-03,-7872.94,Apple,,Online,Cash,Food & Beverage
TXN0246,U013,11/01/2024,2517.08,Local Shop ???,Local Shop,BBSR,Cash,shopping
TXN0247,U014,2024-01-31,2595.52,OLA !!!,OLA,local shop,UPI,grocery
TXN0248,U001,31/03/2024,350.4,Amazon  purchase,Amazon,local shop,Cash,other
TXN0249,U009,2024-01-16,24215.16,Flipkart ???,,,Cash,refund
TXN0250,U017,2024-02-16,25782.2,Apple  0412,Apple,Bhubaneswar,Cash,shopping
TXN0251,U017,2024-01-01,25889.23,Big Bazaar  fee,Big Bazaar,Online,UPI,food
TXN0252,U014,2024/01/29,12493.54,Swiggy !!!,Swiggy,Bhubaneswar,Cash,food
TXN0253,U008,2024-03-07,2077.1,Flipkart  0412,Flipkart,Bhubaneshwar,Card,refund
TXN0254,U012,2024/01/26,23537.37,Starbucks *Order#99,Starbucks,Bhubaneshwar,Cash,transport
TXN0255,U008,2024-01-20,727.07,Swiggy  0412,Swiggy,,UPI,food
TXN0256,U010,14/01/2024,29493.64,Local Shop *Order#99,Local Shop,BBSR,Cash,food
TXN0257,U017,2024/02/22,29236.9,Big Bazaar  0412,,BBSR,Cash,shopping
TXN0258,U019,08-01-2024,28926.91,Unknown Store  purchase,Unknown Store,Bhubaneshwar,Card,other
TXN0259,U015,04/02/2024,28307.21,DMart,DMart,Bhubaneswar,UPI,refund
TXN0260,U011,2024-02-22,10755.04,Apple *Order#99,Apple,Online,Card,shopping
TXN0261,U010,2024-03-31,25079.38,Flipkart !!!,,BBSR,Card,food
TXN0262,U009,2024-01-23,25639.49,OLA  0412,OLA,Bhubaneswar,Card,grocery
TXN0263,U001,08/01/2024,5952.01,Amazon !!!,Amazon,,UPI,electronics
TXN0264,U001,09/01/2024,13308.51,Amazon  purchase,Amazon,Bhubaneshwar,UPI,
TXN0265,U002,22-01-2024,21735.68,Apple  fee,Apple,Online,UPI,grocery
TXN0266,U009,27/02/2024,18427.06,OLA,OLA,Online,Card,refund
TXN0267,U003,05-02-2024,12582.85,Starbucks !!!,Starbucks,BBSR,Cash,food
TXN0268,U012,02-03-2024,27381.18,Local Shop ???,Local Shop,BBSR,UPI,transport
TXN0269,U009,08-01-2024,10729.41,Starbucks *Order#99,Starbucks,BBSR,UPI,transport
TXN0270,U018,08/01/2024,25396.69,OLA *Order#99,OLA,BBSR,UPI,other
TXN0271,U019,2024/01/04,16912.56,DMart *Order#99,DMart,Online,Cash,refund
TXN0272,U003,08/01/2024,6572.08,Starbucks *Order#99,,local shop,UPI,other
TXN0273,U011,2024-01-08,17602.41,Flipkart !!!,Flipkart,local shop,Card,other
TXN0274,U019,2024/01/13,9684.87,Local Shop ???,Local Shop,Online,Cash,other
TXN0275,U018,2024/03/29,19969.29,Flipkart !!!,Flipkart,,Cash,grocery
TXN0276,U019,2024-02-20,18075.64,Starbucks !!!,Starbucks,BBSR,Cash,refund
TXN0277,U011,10/01/2024,29471.57,Flipkart ???,Flipkart,Bhubaneswar,Cash,other
TXN0278,U001,03/02/2024,20798.35,Apple !!!,Apple,,UPI,
TXN0279,U014,22-01-2024,26454.3,Apple  0412,Apple,Online,Cash,transport
TXN0280,U015,2024-01-10,612.14,Flipkart ???,Flipkart,Bhubaneshwar,UPI,grocery
TXN0281,U018,2024/01/12,29558.43,Amazon *Order#99,Amazon,Online,Cash,Food & Beverage
TXN0282,U002,2024/01/13,29232.21,Flipkart !!!,Flipkart,,Cash,electronics
TXN0283,U008,2024-01-13,17157.38,OLA  0412,OLA,Bhubaneshwar,UPI,electronics
TXN0284,U016,2024-01-26,6216.52,Unknown Store,Unknown Store,Online,UPI,Food & Beverage
TXN0285,U016,2024/03/25,19259.57,Apple,Apple,Online,Card,food
TXN0286,U015,2024/02/29,25113.99,OLA !!!,OLA,,Cash,other
TXN0287,U014,16/03/2024,1838.9,Swiggy *Order#99,Swiggy,local shop,Cash,refund
TXN0288,U008,2024/03/01,11850.18,Unknown Store,,local shop,Cash,grocery
TXN0289,U015,23/01/2024,24255.74,Amazon !!!,Amazon,,Card,grocery
TXN0290,U009,2024-02-10,11649.09,Unknown Store,Unknown Store,Bhubaneshwar,Cash,food
TXN0291,U019,07-03-2024,12439.13,Unknown Store,Unknown Store,Bhubaneswar,UPI,shopping
TXN0292,U018,14-02-2024,11497.47,OLA ???,OLA,Bhubaneswar,UPI,grocery
TXN0293,U020,28-03-2024,11879.82,Unknown Store,Unknown Store,Bhubaneswar,Cash,electronics
TXN0294,U001,2024/02/13,8417.6,DMart ???,DMart,Bhubaneswar,UPI,refund
